1608872400000,0.00000851,0.00016800,0.00000851,0.00011519,626269.10000000,1608873299999,68.83460862,4342,259171.40000000,29.09370704,0
1608873300000,0.00011612,0.00013999,0.00011418,0.00011925,784197.20000000,1608874199999,97.79233721,6356,291204.30000000,36.52849216,0
1608874200000,0.00012000,0.00012347,0.00010716,0.00011183,421304.20000000,1608875099999,48.20685255,3573,169177.40000000,19.40863278,0
1608875100000,0.00011232,0.00011700,0.00010789,0.00010947,376145.50000000,1608875999999,42.05014451,2897,128805.80000000,14.48560908,0
1608876000000,0.00010947,0.00011329,0.00009600,0.00009954,600100.40000000,1608876899999,62.23781853,3655,171474.80000000,17.65486511,0
1608876900000,0.00009989,0.00010358,0.00009410,0.00009763,383373.80000000,1608877799999,37.62680040,2386,131266.90000000,12.93040089,0
1608877800000,0.00009765,0.00010563,0.00009551,0.00010389,475519.40000000,1608878699999,48.03054699,2961,220337.00000000,22.17742650,0
1608878700000,0.00010355,0.00010820,0.00009943,0.00010693,374771.60000000,1608879599999,39.01703221,2341,154994.80000000,16.18432450,0
1608879600000,0.00010634,0.00011500,0.00010047,0.00010969,414541.50000000,1608880499999,44.74281445,2503,154975.50000000,16.65961855,0
1608880500000,0.00010969,0.00011763,0.00010717,0.00011762,508954.90000000,1608881399999,57.00371267,3269,227361.50000000,25.46606485,0
1608881400000,0.00011791,0.00012298,0.00011515,0.00012059,610066.40000000,1608882299999,72.85874743,3942,247547.10000000,29.61116402,0
1608882300000,0.00012056,0.00012100,0.00010850,0.00011025,533550.70000000,1608883199999,61.68295939,3029,293022.20000000,34.00067960,0
1608883200000,0.00011162,0.00011499,0.00010347,0.00011173,457135.90000000,1608884099999,49.74382313,2542,265290.60000000,28.85699276,0
1608884100000,0.00011173,0.00011450,0.00010670,0.00011304,292133.80000000,1608884999999,32.21685009,2262,146978.60000000,16.22135781,0
1608885000000,0.00011306,0.00011950,0.00011201,0.00011298,467027.00000000,1608885899999,53.93843855,2970,167226.40000000,19.30403554,0
1608885900000,0.00011360,0.00011383,0.00010800,0.00011029,354199.80000000,1608886799999,39.19824409,2644,184241.10000000,20.43301696,0
1608886800000,0.00011007,0.00011600,0.00010961,0.00011457,262683.80000000,1608887699999,29.74097983,2195,153987.30000000,17.44680841,0
1608887700000,0.00011533,0.00011580,0.00010898,0.00011154,233309.10000000,1608888599999,26.13454902,1756,81359.80000000,9.09920902,0
